ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
89588_2019-08-01_2019-08-01_PHE,89588,0.0,1.0,2019-08-01,2019-08-01,Familiale
91061_2019-02-07_2019-02-13_CPN,91061,0.0,7.0,2019-02-07,2019-02-13,autre congé
91061_2019-03-10_2019-03-19_CPN,91061,0.0,10.0,2019-03-10,2019-03-19,autre congé
80581_2019-09-01_2019-09-27_MAT,80581,0.0,27.0,2019-09-01,2019-09-27,Familiale
70281_2020-01-05_2020-01-06_MAL,70281,0.0,2.0,2020-01-05,2020-01-06,maladie
70281_2020-01-06_2020-01-06_MAL,70281,0.0,1.0,2020-01-06,2020-01-06,maladie
92181_2018-05-01_2018-05-30_CLM,92181,0.0,30.0,2018-05-01,2018-05-30,maladie
125562_2021-01-05_2021-01-12_PAT,125562,0.0,8.0,2021-01-05,2021-01-12,Familiale
127224_2021-06-01_2021-06-30_MAL,127224,0.0,30.0,2021-06-01,2021-06-30,maladie
127224_2021-06-01_2021-06-29_MAL,127224,0.0,29.0,2021-06-01,2021-06-29,maladie
127224_2021-06-30_2021-06-30_MAL,127224,0.0,1.0,2021-06-30,2021-06-30,maladie
126922_2020-02-25_2020-02-29_ACC,126922,0.0,5.0,2020-02-25,2020-02-29,congé non payé
127224_2021-04-01_2021-04-01_MAL,127224,0.0,1.0,2021-04-01,2021-04-01,maladie
127224_2021-04-04_2021-04-30_MAL,127224,0.0,27.0,2021-04-04,2021-04-30,maladie
93061_2019-10-01_2019-10-01_MAL,93061,0.0,1.0,2019-10-01,2019-10-01,maladie
93061_2019-10-01_2019-10-03_MAL,93061,0.0,3.0,2019-10-01,2019-10-03,maladie
93061_2019-10-04_2019-10-31_MAL,93061,0.0,28.0,2019-10-04,2019-10-31,maladie
93061_2019-12-02_2019-12-31_MAL,93061,0.0,30.0,2019-12-02,2019-12-31,maladie
93061_2019-12-30_2019-12-31_MAL,93061,0.0,2.0,2019-12-30,2019-12-31,maladie
79942_2020-05-03_2020-05-03_MAL,79942,0.0,1.0,2020-05-03,2020-05-03,maladie
79942_2020-05-05_2020-05-05_MAL,79942,0.0,1.0,2020-05-05,2020-05-05,maladie
79942_2020-05-05_2020-05-05_MAL,79942,0.0,1.0,2020-05-05,2020-05-05,maladie
118602_2020-11-10_2020-11-30_PAT,118602,0.0,21.0,2020-11-10,2020-11-30,Familiale
120882_2020-12-01_2020-12-31_MAT,120882,0.0,31.0,2020-12-01,2020-12-31,Familiale
121082_2020-01-01_2020-01-31_MAL,121082,0.0,31.0,2020-01-01,2020-01-31,maladie
43001_2019-10-01_2019-10-20_004,43001,0.0,20.0,2019-10-01,2019-10-20,accident
112961_2019-12-15_2019-12-22_CPA,112961,0.0,8.0,2019-12-15,2019-12-22,autre congé
112961_2020-02-03_2020-02-29_CPA,112961,0.0,27.0,2020-02-03,2020-02-29,autre congé
112961_2020-05-04_2020-05-31_CPA,112961,0.0,28.0,2020-05-04,2020-05-31,Familiale
112961_2020-06-01_2020-06-30_CPA,112961,0.0,30.0,2020-06-01,2020-06-30,Familiale
121082_2020-01-10_2020-01-31_MAL,121082,0.0,22.0,2020-01-10,2020-01-31,maladie
121082_2020-01-29_2020-01-31_MAL,121082,0.0,3.0,2020-01-29,2020-01-31,maladie
127224_2021-11-01_2021-11-30_MAL,127224,0.0,30.0,2021-11-01,2021-11-30,maladie
33861_2021-05-03_2021-05-03_MAL,33861,0.0,1.0,2021-05-03,2021-05-03,maladie
128042_2021-09-02_2021-09-30_MAL,128042,0.0,29.0,2021-09-02,2021-09-30,maladie
128042_2021-10-02_2021-10-31_MAL,128042,0.0,30.0,2021-10-02,2021-10-31,maladie
127462_2021-07-02_2021-07-31_MAL,127462,0.0,30.0,2021-07-02,2021-07-31,maladie
127462_2021-11-01_2021-11-30_MAL,127462,0.0,30.0,2021-11-01,2021-11-30,maladie
127462_2021-05-03_2021-05-31_MAL,127462,0.0,29.0,2021-05-03,2021-05-31,maladie
475_2022-10-19_2022-10-19_ACC,475,0.0,1.0,2022-10-19,2022-10-19,congé non payé
75802_2020-01-01_2020-01-01_MAL,75802,0.0,1.0,2020-01-01,2020-01-01,maladie
75802_2020-01-01_2020-01-01_MAL,75802,0.0,1.0,2020-01-01,2020-01-01,maladie
9682_2019-07-01_2019-07-02_MAL,9682,0.0,2.0,2019-07-01,2019-07-02,maladie
79942_2020-04-02_2020-04-02_MAL,79942,0.0,1.0,2020-04-02,2020-04-02,maladie
79942_2020-04-03_2020-04-03_MAL,79942,0.0,1.0,2020-04-03,2020-04-03,maladie
93661_2020-01-01_2020-01-03_MAL,93661,0.0,3.0,2020-01-01,2020-01-03,maladie
93661_2020-01-02_2020-01-03_MAL,93661,0.0,2.0,2020-01-02,2020-01-03,maladie
79942_2020-05-19_2020-05-19_MAL,79942,0.0,1.0,2020-05-19,2020-05-19,maladie
119562_2018-03-01_2018-03-31_CPA,119562,0.0,31.0,2018-03-01,2018-03-31,autre congé
119562_2020-03-01_2020-03-31_CPA,119562,0.0,31.0,2020-03-01,2020-03-31,Familiale
119562_2020-05-01_2020-05-31_CPA,119562,0.0,31.0,2020-05-01,2020-05-31,Familiale
137402_2022-05-21_2022-05-31_MAT,137402,0.0,11.0,2022-05-21,2022-05-31,Familiale
137402_2022-07-01_2022-07-17_MAT,137402,0.0,17.0,2022-07-01,2022-07-17,Familiale
118342_2021-02-01_2021-02-28_CMA,118342,0.0,28.0,2021-02-01,2021-02-28,Familiale
59881_2019-05-20_2019-05-29_MAL,59881,0.0,10.0,2019-05-20,2019-05-29,maladie
82521_2021-01-09_2021-01-31_MAL,82521,0.0,23.0,2021-01-09,2021-01-31,maladie
115162_2019-10-01_2019-10-31_MAL,115162,0.0,29.0,2019-10-01,2019-10-31,maladie
115162_2019-03-16_2019-03-31_MAL,115162,0.0,14.0,2019-03-16,2019-03-31,maladie
115162_2019-07-17_2019-07-31_MAL,115162,0.0,13.0,2019-07-17,2019-07-31,maladie
128042_2021-12-02_2021-12-31_MAL,128042,0.0,30.0,2021-12-02,2021-12-31,maladie
20362_2008-03-01_2008-03-31_LDS,20362,0.0,31.0,2008-03-01,2008-03-31,congé non payé
20362_2008-06-01_2008-06-30_LDS,20362,0.0,30.0,2008-06-01,2008-06-30,congé non payé
80342_2019-12-27_2019-12-31_MAL,80342,0.0,5.0,2019-12-27,2019-12-31,maladie
80342_2019-12-27_2019-12-31_MAL,80342,0.0,5.0,2019-12-27,2019-12-31,maladie
112881_2020-02-01_2020-02-29_GRE,112881,0.0,29.0,2020-02-01,2020-02-29,Familiale
113042_2019-01-15_2019-01-25_ACC,113042,0.0,11.0,2019-01-15,2019-01-25,accident
113062_2020-02-01_2020-02-28_PAT,113062,0.0,28.0,2020-02-01,2020-02-28,Familiale
80342_2019-12-29_2019-12-31_MAL,80342,0.0,3.0,2019-12-29,2019-12-31,maladie
119562_2020-08-01_2020-08-26_CPA,119562,0.0,26.0,2020-08-01,2020-08-26,Familiale
119562_2018-08-01_2018-08-31_CPA,119562,0.0,31.0,2018-08-01,2018-08-31,Familiale
119562_2018-08-01_2018-08-31_CPA,119562,0.0,31.0,2018-08-01,2018-08-31,Familiale
421_2010-02-01_2010-02-01_EVF,421,0.0,1.0,2010-02-01,2010-02-01,Familiale
127422_2021-01-21_2021-01-30_MAL,127422,0.0,10.0,2021-01-21,2021-01-30,maladie
20362_2009-04-01_2009-04-30_LDS,20362,0.0,30.0,2009-04-01,2009-04-30,congé non payé
20362_2008-11-01_2008-11-30_LDS,20362,0.0,30.0,2008-11-01,2008-11-30,congé non payé
69994_2018-11-01_2018-11-04_MAL,69994,0.0,4.0,2018-11-01,2018-11-04,maladie
70384_2019-01-19_2019-01-24_MAL,70384,0.0,5.0,2019-01-19,2019-01-24,maladie
70384_2019-01-19_2019-01-22_MAL,70384,0.0,3.0,2019-01-19,2019-01-22,maladie
70384_2019-01-19_2019-01-22_MAL,70384,0.0,3.0,2019-01-19,2019-01-22,maladie
70384_2019-01-23_2019-01-24_MAL,70384,0.0,2.0,2019-01-23,2019-01-24,maladie
70384_2019-02-01_2019-02-03_MAL,70384,0.0,3.0,2019-02-01,2019-02-03,maladie
70384_2019-02-01_2019-02-02_MAL,70384,0.0,2.0,2019-02-01,2019-02-02,maladie
70387_2019-02-09_2019-02-12_MAL,70387,0.0,3.0,2019-02-09,2019-02-12,maladie
80342_2020-03-16_2020-03-16_MAL,80342,0.0,1.0,2020-03-16,2020-03-16,maladie
80342_2020-03-16_2020-03-18_MAL,80342,0.0,3.0,2020-03-16,2020-03-18,maladie
80342_2020-03-24_2020-03-30_MAL,80342,0.0,7.0,2020-03-24,2020-03-30,maladie
80342_2020-04-01_2020-04-03_MAL,80342,0.0,3.0,2020-04-01,2020-04-03,maladie
114623_2020-04-05_2020-04-07_ACC,114623,0.0,3.0,2020-04-05,2020-04-07,accident
115142_2020-03-03_2020-03-31_MAL,115142,0.0,29.0,2020-03-03,2020-03-31,maladie
133242_2021-12-01_2021-12-31_MAT,133242,0.0,31.0,2021-12-01,2021-12-31,Familiale
53081_2013-01-27_2013-01-31_LDS,53081,0.0,5.0,2013-01-27,2013-01-31,congé non payé
53081_2013-01-27_2013-01-29_LDS,53081,0.0,3.0,2013-01-27,2013-01-29,congé non payé
89101_2019-02-05_2019-02-28_MAT,89101,0.0,24.0,2019-02-05,2019-02-28,Familiale
89101_2019-03-01_2019-03-01_MAT,89101,0.0,1.0,2019-03-01,2019-03-01,Familiale
55141_2019-03-02_2019-03-31_MAL,55141,0.0,30.0,2019-03-02,2019-03-31,maladie
55141_2019-04-01_2019-04-30_MAL,55141,0.0,30.0,2019-04-01,2019-04-30,maladie
89221_2019-06-01_2019-06-30_CLM,89221,0.0,30.0,2019-06-01,2019-06-30,maladie
70387_2019-03-01_2019-03-06_MAL,70387,0.0,5.0,2019-03-01,2019-03-06,maladie
70376_2019-02-01_2019-02-05_MAL,70376,0.0,3.0,2019-02-01,2019-02-05,maladie
70401_2018-05-22_2018-05-24_MEN,70401,0.0,3.0,2018-05-22,2018-05-24,Familiale
81481_2019-08-09_2019-08-16_PAT,81481,0.0,8.0,2019-08-09,2019-08-16,Familiale
81481_2019-08-09_2019-08-16_PAT,81481,0.0,8.0,2019-08-09,2019-08-16,Familiale
113442_2020-02-01_2020-02-29_MAT,113442,0.0,29.0,2020-02-01,2020-02-29,Familiale
113442_2020-03-01_2020-03-31_MAT,113442,0.0,31.0,2020-03-01,2020-03-31,Familiale
70954_2018-11-04_2018-11-06_CSF,70954,0.0,3.0,2018-11-04,2018-11-06,Familiale
80441_2020-03-08_2020-03-10_MAL,80441,0.0,3.0,2020-03-08,2020-03-10,maladie
93661_2018-05-01_2018-05-31_CMA,93661,0.0,21.0,2018-05-01,2018-05-31,Familiale
102241_2020-05-07_2020-05-15_MAL,102241,0.0,9.0,2020-05-07,2020-05-15,maladie
102241_2020-05-07_2020-05-15_MAL,102241,0.0,9.0,2020-05-07,2020-05-15,maladie
79182_2019-01-11_2019-01-30_MAL,79182,0.0,20.0,2019-01-11,2019-01-30,maladie
89041_2019-09-01_2019-09-20_MAT,89041,0.0,20.0,2019-09-01,2019-09-20,Familiale
91781_2018-08-01_2018-08-20_040,91781,0.0,20.0,2018-08-01,2018-08-20,Autres
19881_2022-03-03_2022-03-03_CFO,19881,0.0,1.0,2022-03-03,2022-03-03,formation
19881_2022-10-03_2022-10-03_CFO,19881,0.0,1.0,2022-10-03,2022-10-03,formation
55221_2022-03-03_2022-03-03_CFO,55221,0.0,1.0,2022-03-03,2022-03-03,formation
130342_2022-03-03_2022-03-03_CFO,130342,0.0,1.0,2022-03-03,2022-03-03,formation
148112_2022-03-03_2022-03-03_CFO,148112,0.0,1.0,2022-03-03,2022-03-03,formation
70375_2018-11-04_2018-11-05_MEN,70375,0.0,1.0,2018-11-04,2018-11-05,Familiale
70379_2018-12-01_2018-12-04_CHT,70379,0.0,4.0,2018-12-01,2018-12-04,Autres
70421_2018-05-04_2018-05-06_MEN,70421,0.0,1.0,2018-05-04,2018-05-06,Familiale
70423_2018-05-04_2018-05-05_GRV,70423,0.0,2.0,2018-05-04,2018-05-05,Autres
70423_2018-05-14_2018-05-28_CPP,70423,0.0,15.0,2018-05-14,2018-05-28,Familiale
115442_2018-06-06_2018-06-16_MAL,115442,0.0,11.0,2018-06-06,2018-06-16,maladie
67401_2020-01-09_2020-01-10_MAL,67401,0.0,2.0,2020-01-09,2020-01-10,maladie
120882_2020-09-15_2020-09-30_MAT,120882,0.0,16.0,2020-09-15,2020-09-30,Familiale
88681_2018-01-09_2018-01-11_MAL,88681,0.0,3.0,2018-01-09,2018-01-11,maladie
95401_2020-01-01_2020-01-05_031,95401,0.0,5.0,2020-01-01,2020-01-05,Familiale
83461_2019-11-15_2019-11-17_MAL,83461,0.0,3.0,2019-11-15,2019-11-17,maladie
115422_2018-11-09_2018-11-30_MAL,115422,0.0,22.0,2018-11-09,2018-11-30,maladie
115422_2018-11-29_2018-11-30_MAL,115422,0.0,2.0,2018-11-29,2018-11-30,maladie
115422_2018-11-01_2018-11-08_MAL,115422,0.0,8.0,2018-11-01,2018-11-08,maladie
115442_2018-05-19_2018-05-24_MAL,115442,0.0,6.0,2018-05-19,2018-05-24,maladie
70424_2018-09-13_2018-09-17_MAL,70424,0.0,5.0,2018-09-13,2018-09-17,maladie
70424_2018-10-07_2018-10-24_MAL,70424,0.0,18.0,2018-10-07,2018-10-24,maladie
70424_2018-10-01_2018-10-01_MAL,70424,0.0,1.0,2018-10-01,2018-10-01,maladie
70424_2018-10-02_2018-10-24_MAL,70424,0.0,23.0,2018-10-02,2018-10-24,maladie
70433_2018-09-13_2018-09-13_MAL,70433,0.0,1.0,2018-09-13,2018-09-13,maladie
70433_2018-10-01_2018-10-03_MAL,70433,0.0,3.0,2018-10-01,2018-10-03,maladie
70433_2018-10-13_2018-10-31_MAL,70433,0.0,19.0,2018-10-13,2018-10-31,maladie
92790_2019-05-04_2019-05-06_MEN,92790,0.0,3.0,2019-05-04,2019-05-06,Familiale
115162_2019-02-21_2019-02-28_MAL,115162,0.0,8.0,2019-02-21,2019-02-28,maladie
137302_2022-07-01_2022-07-17_MAT,137302,0.0,17.0,2022-07-01,2022-07-17,Familiale
115442_2018-10-15_2018-10-19_MAL,115442,0.0,5.0,2018-10-15,2018-10-19,maladie
115442_2018-10-15_2018-10-15_MAL,115442,0.0,1.0,2018-10-15,2018-10-15,maladie
89881_2019-04-01_2019-04-30_CIT,89881,0.0,30.0,2019-04-01,2019-04-30,Autres
115442_2018-10-18_2018-10-19_MAL,115442,0.0,2.0,2018-10-18,2018-10-19,maladie
137523_2022-06-01_2022-06-30_MAT,137523,0.0,30.0,2022-06-01,2022-06-30,Familiale
115442_2018-05-26_2018-05-31_MAL,115442,0.0,6.0,2018-05-26,2018-05-31,maladie
115442_2018-06-01_2018-06-05_MAL,115442,0.0,5.0,2018-06-01,2018-06-05,maladie
70964_2018-11-04_2018-11-18_CPP,70964,0.0,15.0,2018-11-04,2018-11-18,Familiale
70958_2018-11-26_2018-11-30_CHT,70958,0.0,5.0,2018-11-26,2018-11-30,Autres
77401_2018-05-03_2018-05-04_ATV,77401,0.0,2.0,2018-05-03,2018-05-04,accident
77401_2018-05-03_2018-05-04_ATV,77401,0.0,2.0,2018-05-03,2018-05-04,accident
53081_2015-04-01_2015-04-28_LDS,53081,0.0,28.0,2015-04-01,2015-04-28,congé non payé
81181_2017-10-01_2017-10-31_CLM,81181,0.0,30.0,2017-10-01,2017-10-31,maladie
81181_2017-11-01_2017-11-30_CLM,81181,0.0,30.0,2017-11-01,2017-11-30,maladie
79942_2020-05-16_2020-05-16_MAL,79942,0.0,1.0,2020-05-16,2020-05-16,maladie
115262_2019-11-01_2019-11-30_CLM,115262,0.0,30.0,2019-11-01,2019-11-30,maladie
74601_2020-04-09_2020-04-16_MAL,74601,0.0,8.0,2020-04-09,2020-04-16,maladie
115442_2018-11-02_2018-11-27_MAL,115442,0.0,26.0,2018-11-02,2018-11-27,maladie
74408_2020-06-01_2020-06-10_MAT,74408,0.0,10.0,2020-06-01,2020-06-10,Familiale
70964_2019-01-19_2019-01-24_MAL,70964,0.0,5.0,2019-01-19,2019-01-24,maladie
70964_2019-02-01_2019-02-02_MAL,70964,0.0,2.0,2019-02-01,2019-02-02,maladie
70967_2019-01-19_2019-01-22_MAL,70967,0.0,3.0,2019-01-19,2019-01-22,maladie
70956_2019-01-19_2019-01-21_ATV,70956,0.0,2.0,2019-01-19,2019-01-21,accident
83642_2018-10-07_2018-10-07_CET,83642,0.0,1.0,2018-10-07,2018-10-07,Autres
55141_2015-02-01_2015-02-28_MAL,55141,0.0,28.0,2015-02-01,2015-02-28,maladie
55141_2015-04-01_2015-04-14_MAL,55141,0.0,14.0,2015-04-01,2015-04-14,maladie
55141_2015-07-01_2015-07-31_MAL,55141,0.0,30.0,2015-07-01,2015-07-31,maladie
55141_2015-07-01_2015-07-13_MAL,55141,0.0,13.0,2015-07-01,2015-07-13,maladie
70382_2018-11-04_2018-11-08_CSF,70382,0.0,5.0,2018-11-04,2018-11-08,Familiale
70384_2018-11-04_2018-11-18_CPP,70384,0.0,15.0,2018-11-04,2018-11-18,Familiale
70384_2018-11-04_2018-11-18_CPP,70384,0.0,15.0,2018-11-04,2018-11-18,Familiale
70375_2018-11-26_2018-11-30_CHT,70375,0.0,5.0,2018-11-26,2018-11-30,Autres
62123_2019-04-01_2019-04-01_MAT,62123,0.0,1.0,2019-04-01,2019-04-01,Familiale
67401_2020-01-03_2020-01-04_MAL,67401,0.0,2.0,2020-01-03,2020-01-04,maladie
67401_2020-03-05_2020-03-06_MIL,67401,0.0,2.0,2020-03-05,2020-03-06,Autres
67401_2020-04-01_2020-04-02_CSS,67401,0.0,2.0,2020-04-01,2020-04-02,congé non payé
67401_2020-04-01_2020-04-02_CSS,67401,0.0,2.0,2020-04-01,2020-04-02,congé non payé
88681_2020-01-05_2020-01-15_MAL,88681,0.0,11.0,2020-01-05,2020-01-15,maladie
88681_2020-01-05_2020-01-14_MAL,88681,0.0,7.0,2020-01-05,2020-01-14,maladie
88681_2020-01-15_2020-01-15_MAL,88681,0.0,1.0,2020-01-15,2020-01-15,maladie
88681_2020-01-08_2020-01-15_MAL,88681,0.0,8.0,2020-01-08,2020-01-15,maladie
1281_2015-01-05_2015-01-22_CPN,1281,0.0,18.0,2015-01-05,2015-01-22,autre congé
112961_2020-04-01_2020-04-30_CPA,112961,0.0,30.0,2020-04-01,2020-04-30,Familiale
112961_2020-04-01_2020-04-30_CPA,112961,0.0,30.0,2020-04-01,2020-04-30,autre congé
70967_2019-02-11_2019-02-12_MAL,70967,0.0,2.0,2019-02-11,2019-02-12,maladie
70962_2019-03-24_2019-03-31_CL1,70962,0.0,6.0,2019-03-24,2019-03-31,autre congé
65901_2019-10-01_2019-10-31_MAT,65901,0.0,31.0,2019-10-01,2019-10-31,Familiale
55141_2015-10-01_2015-10-31_MAL,55141,0.0,30.0,2015-10-01,2015-10-31,maladie
55141_2015-12-01_2015-12-31_MAL,55141,0.0,30.0,2015-12-01,2015-12-31,maladie
55141_2016-01-01_2016-01-14_MAL,55141,0.0,14.0,2016-01-01,2016-01-14,maladie
73221_2019-01-10_2019-01-30_MAL,73221,0.0,21.0,2019-01-10,2019-01-30,maladie
73221_2019-01-10_2019-01-30_MAL,73221,0.0,21.0,2019-01-10,2019-01-30,maladie
73221_2019-01-10_2019-01-12_MAL,73221,0.0,3.0,2019-01-10,2019-01-12,maladie
70246_2019-01-31_2019-01-31_010,70246,0.0,1.0,2019-01-31,2019-01-31,maladie
91041_2020-02-07_2020-02-07_CPN,91041,0.0,0.5,2020-02-07,2020-02-07,autre congé
92181_2018-06-01_2018-06-03_CLM,92181,0.0,3.0,2018-06-01,2018-06-03,maladie
121224_2020-03-01_2020-03-31_PAT,121224,0.0,31.0,2020-03-01,2020-03-31,Familiale
78641_2019-10-22_2019-10-22_ANR,78641,0.0,0.5,2019-10-22,2019-10-22,congé non payé
121443_2008-05-01_2008-05-11_LDS,121443,0.0,11.0,2008-05-01,2008-05-11,congé non payé
70432_2018-07-08_2018-07-13_MAL,70432,0.0,6.0,2018-07-08,2018-07-13,maladie
70432_2018-07-11_2018-07-13_MAL,70432,0.0,3.0,2018-07-11,2018-07-13,maladie
70432_2018-07-08_2018-07-12_MAL,70432,0.0,5.0,2018-07-08,2018-07-12,maladie
70432_2018-07-13_2018-07-13_MAL,70432,0.0,1.0,2018-07-13,2018-07-13,maladie
70432_2018-07-24_2018-07-26_MAL,70432,0.0,3.0,2018-07-24,2018-07-26,maladie
70432_2018-08-01_2018-08-02_MAL,70432,0.0,2.0,2018-08-01,2018-08-02,maladie
64401_2018-07-01_2018-07-05_RJ2,64401,0.0,4.0,2018-07-01,2018-07-05,Autres
68361_2019-01-24_2019-01-26_MAT,68361,0.0,3.0,2019-01-24,2019-01-26,Familiale
31882_2018-12-01_2018-12-31_ATV,31882,0.0,31.0,2018-12-01,2018-12-31,accident
55141_2016-08-01_2016-08-31_MAL,55141,0.0,30.0,2016-08-01,2016-08-31,maladie
55141_2017-01-02_2017-01-14_MAL,55141,0.0,13.0,2017-01-02,2017-01-14,maladie
55141_2017-01-15_2017-01-31_MAL,55141,0.0,16.0,2017-01-15,2017-01-31,maladie
55141_2017-04-01_2017-04-30_MAL,55141,0.0,30.0,2017-04-01,2017-04-30,maladie
83461_2019-12-03_2019-12-05_MAL,83461,0.0,3.0,2019-12-03,2019-12-05,maladie
83461_2019-12-06_2019-12-10_MAL,83461,0.0,5.0,2019-12-06,2019-12-10,maladie
86361_2020-06-16_2020-06-20_MAL,86361,0.0,5.0,2020-06-16,2020-06-20,maladie
121443_2008-10-01_2008-10-31_LDS,121443,0.0,31.0,2008-10-01,2008-10-31,congé non payé
63541_2018-11-01_2018-11-18_CIF,63541,0.0,18.0,2018-11-01,2018-11-18,formation
63541_2018-10-15_2018-10-31_CIF,63541,0.0,17.0,2018-10-15,2018-10-31,formation
73701_2019-05-03_2019-05-31_MAT,73701,0.0,29.0,2019-05-03,2019-05-31,Familiale
73742_2019-06-01_2019-06-16_PAT,73742,0.0,16.0,2019-06-01,2019-06-16,Familiale
73742_2019-06-01_2019-06-16_PAT,73742,0.0,16.0,2019-06-01,2019-06-16,Familiale
73981_2018-01-15_2018-01-17_MAL,73981,0.0,3.0,2018-01-15,2018-01-17,maladie
55141_2017-08-01_2017-08-31_MAL,55141,0.0,30.0,2017-08-01,2017-08-31,maladie
55141_2017-10-01_2017-10-31_MAL,55141,0.0,30.0,2017-10-01,2017-10-31,maladie
55141_2018-01-01_2018-01-01_MAL,55141,0.0,1.0,2018-01-01,2018-01-01,maladie
55141_2018-01-02_2018-01-02_MAL,55141,0.0,1.0,2018-01-02,2018-01-02,maladie
55141_2018-03-02_2018-03-31_MAL,55141,0.0,30.0,2018-03-02,2018-03-31,maladie
55141_2018-04-01_2018-04-04_MAL,55141,0.0,4.0,2018-04-01,2018-04-04,maladie
71781_2018-02-05_2018-02-15_MAT,71781,0.0,11.0,2018-02-05,2018-02-15,Familiale
74701_2018-05-04_2018-05-15_MAL,74701,0.0,12.0,2018-05-04,2018-05-15,maladie
68241_2020-02-28_2020-02-29_ACC,68241,0.0,2.0,2020-02-28,2020-02-29,congé non payé
121443_2009-02-01_2009-02-11_LDS,121443,0.0,11.0,2009-02-01,2009-02-11,congé non payé
43885_2018-05-02_2018-05-31_MAL,43885,0.0,30.0,2018-05-02,2018-05-31,maladie
43885_2018-02-12_2018-02-28_MAL,43885,0.0,17.0,2018-02-12,2018-02-28,maladie
43885_2018-02-12_2018-02-12_MAL,43885,0.0,1.0,2018-02-12,2018-02-12,maladie
43885_2018-02-13_2018-02-28_MAL,43885,0.0,16.0,2018-02-13,2018-02-28,maladie
55141_2018-10-01_2018-10-31_MAL,55141,0.0,30.0,2018-10-01,2018-10-31,maladie
71701_2018-11-09_2018-11-30_MAL,71701,0.0,22.0,2018-11-09,2018-11-30,maladie
71701_2018-11-11_2018-11-30_MAL,71701,0.0,20.0,2018-11-11,2018-11-30,maladie
55141_2018-12-01_2018-12-31_MAL,55141,0.0,30.0,2018-12-01,2018-12-31,maladie
55141_2018-08-01_2018-08-31_MAL,55141,0.0,30.0,2018-08-01,2018-08-31,maladie
70401_2018-07-08_2018-07-13_MAL,70401,0.0,5.0,2018-07-08,2018-07-13,maladie
70425_2018-07-08_2018-07-17_MAL,70425,0.0,7.0,2018-07-08,2018-07-17,maladie
70425_2018-07-11_2018-07-17_MAL,70425,0.0,7.0,2018-07-11,2018-07-17,maladie
70426_2018-07-20_2018-07-22_MAL,70426,0.0,3.0,2018-07-20,2018-07-22,maladie
70426_2018-07-20_2018-07-24_MAL,70426,0.0,5.0,2018-07-20,2018-07-24,maladie
121443_2012-07-23_2012-07-31_LDS,121443,0.0,9.0,2012-07-23,2012-07-31,congé non payé
76364_2019-03-01_2019-03-20_CL1,76364,0.0,20.0,2019-03-01,2019-03-20,autre congé
51041_2018-06-01_2018-06-30_MAL,51041,0.0,30.0,2018-06-01,2018-06-30,maladie
51041_2018-07-31_2018-07-31_MAL,51041,0.0,1.0,2018-07-31,2018-07-31,maladie
76364_2019-03-01_2019-03-13_CL1,76364,0.0,11.0,2019-03-01,2019-03-13,autre congé
64841_2018-10-01_2018-10-31_010,64841,0.0,31.0,2018-10-01,2018-10-31,maladie
76364_2019-03-14_2019-03-20_CL1,76364,0.0,6.0,2019-03-14,2019-03-20,autre congé
72081_2019-05-01_2019-05-31_MAL,72081,0.0,31.0,2019-05-01,2019-05-31,maladie
72081_2019-05-01_2019-05-31_MAL,72081,0.0,31.0,2019-05-01,2019-05-31,maladie
72081_2019-05-01_2019-05-11_MAL,72081,0.0,11.0,2019-05-01,2019-05-11,maladie
76364_2019-04-01_2019-04-02_CL1,76364,0.0,2.0,2019-04-01,2019-04-02,autre congé
72081_2019-07-02_2019-07-31_MAL,72081,0.0,30.0,2019-07-02,2019-07-31,maladie
59881_2019-04-01_2019-04-03_CPN,59881,0.0,2.5,2019-04-01,2019-04-03,autre congé
79121_2019-07-15_2019-07-15_MAL,79121,0.0,1.0,2019-07-15,2019-07-15,maladie
79121_2019-07-17_2019-07-31_MAL,79121,0.0,15.0,2019-07-17,2019-07-31,maladie
55141_2019-01-01_2019-01-02_MAL,55141,0.0,2.0,2019-01-01,2019-01-02,maladie
55141_2019-01-02_2019-01-31_MAL,55141,0.0,30.0,2019-01-02,2019-01-31,maladie
81181_2018-07-01_2018-07-31_CLM,81181,0.0,30.0,2018-07-01,2018-07-31,maladie
81181_2018-08-30_2018-08-31_CLM,81181,0.0,1.0,2018-08-30,2018-08-31,maladie
70431_2018-07-08_2018-07-10_ATV,70431,0.0,3.0,2018-07-08,2018-07-10,accident
70433_2018-07-08_2018-07-19_PAT,70433,0.0,12.0,2018-07-08,2018-07-19,Familiale
136702_2022-07-01_2022-07-10_MAT,136702,0.0,10.0,2022-07-01,2022-07-10,Familiale
120062_2020-01-02_2020-01-02_PAT,120062,0.0,1.0,2020-01-02,2020-01-02,Familiale
96461_2019-01-20_2019-01-24_PAT,96461,0.0,5.0,2019-01-20,2019-01-24,Familiale
73926_2019-05-15_2019-05-20_PAT,73926,0.0,6.0,2019-05-15,2019-05-20,Familiale
121443_2013-02-01_2013-02-28_LDS,121443,0.0,28.0,2013-02-01,2013-02-28,congé non payé
121443_2013-03-01_2013-03-31_LDS,121443,0.0,31.0,2013-03-01,2013-03-31,congé non payé
121443_2013-07-01_2013-07-22_LDS,121443,0.0,22.0,2013-07-01,2013-07-22,congé non payé
