ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
127742_2017-07-01_2017-07-31_CLM,127742,CLM,0.0,30.0,2017-07-01,2017-07-31,CONGE LONGUE MALADIE                         
127742_2017-04-01_2017-04-30_CLM,127742,CLM,0.0,30.0,2017-04-01,2017-04-30,CONGE LONGUE MALADIE                         
127742_2017-08-01_2017-08-31_CLM,127742,CLM,0.0,30.0,2017-08-01,2017-08-31,CONGE LONGUE MALADIE                         
127742_2017-07-01_2017-07-27_CLM,127742,CLM,0.0,27.0,2017-07-01,2017-07-27,CONGE LONGUE MALADIE                         
127742_2018-01-01_2018-01-31_CLM,127742,CLM,0.0,30.0,2018-01-01,2018-01-31,CONGE LONGUE MALADIE                         
127742_2018-09-01_2018-09-30_CLM,127742,CLM,0.0,30.0,2018-09-01,2018-09-30,CONGE LONGUE MALADIE                         
72881_2018-06-01_2018-06-03_CIF,72881,CIF,0.0,3.0,2018-06-01,2018-06-03,Congé individuel de formation                
68301_2018-07-23_2018-07-31_CPN,68301,CPN,0.0,9.0,2018-07-23,2018-07-31,Congé annuel                                 
68301_2019-01-05_2019-01-31_ATV,68301,ATV,0.0,27.0,2019-01-05,2019-01-31,Accident de travail                          
67721_2020-07-03_2020-07-15_PHE,67721,PHE,0.0,8.0,2020-07-03,2020-07-15,Congé de paternité pour hospitalisation d'enf
73981_2018-02-15_2018-02-19_MAL,73981,MAL,0.0,5.0,2018-02-15,2018-02-19,Maladie                                      
77641_2019-03-01_2019-03-31_MAT,77641,MAT,0.0,31.0,2019-03-01,2019-03-31,Congé Maternité                              
77641_2019-04-01_2019-04-30_MAT,77641,MAT,0.0,30.0,2019-04-01,2019-04-30,Maternité                                    
126862_2021-05-02_2021-05-31_MAL,126862,MAL,0.0,30.0,2021-05-02,2021-05-31,Maladie                                      
126862_2021-04-02_2021-04-30_MAL,126862,MAL,0.0,29.0,2021-04-02,2021-04-30,Maladie                                      
126862_2021-04-01_2021-04-03_MAL,126862,MAL,0.0,3.0,2021-04-01,2021-04-03,Maladie                                      
72661_2018-04-09_2018-04-10_CL1,72661,CL1,0.0,2.0,2018-04-09,2018-04-10,Congés payés - Ouvrable - Juin -  Mai        
74443_2018-11-04_2018-11-05_GRV,74443,GRV,0.0,2.0,2018-11-04,2018-11-05,Grève                                        
74444_2018-11-04_2018-11-18_CPP,74444,CPP,0.0,15.0,2018-11-04,2018-11-18,Congé de présence parentale                  
74446_2018-11-20_2018-11-26_CCE,74446,CCE,0.0,7.0,2018-11-20,2018-11-26,Congé de création d'entreprise               
74448_2018-11-22_2018-11-24_MEN,74448,MEN,0.0,2.0,2018-11-22,2018-11-24,Enfant malade                                
74442_2018-12-01_2018-12-08_CIF,74442,CIF,0.0,8.0,2018-12-01,2018-12-08,Congé individuel de formation                
55121_2017-05-02_2017-05-11_MAL,55121,MAL,0.0,10.0,2017-05-02,2017-05-11,MALADIE ORDINAIRE                            
43867_2018-01-12_2018-01-31_MAL,43867,MAL,0.0,19.0,2018-01-12,2018-01-31,Maladie                                      
43867_2018-01-12_2018-01-12_MAL,43867,MAL,0.0,1.0,2018-01-12,2018-01-12,Maladie                                      
43867_2018-02-01_2018-02-28_MAL,43867,MAL,0.0,28.0,2018-02-01,2018-02-28,Maladie                                      
43867_2018-03-01_2018-03-31_MAL,43867,MAL,0.0,30.0,2018-03-01,2018-03-31,MALADIE ORDINAIRE                            
53081_2012-12-01_2012-12-31_LDS,53081,LDS,0.0,31.0,2012-12-01,2012-12-31,CONGE LONGUE DUREE EN SERVICE                
53081_2013-07-27_2013-07-29_LDS,53081,LDS,0.0,3.0,2013-07-27,2013-07-29,CONGE LONGUE DUREE EN SERVICE                
126862_2021-02-01_2021-02-28_MAL,126862,MAL,0.0,28.0,2021-02-01,2021-02-28,Maladie                                      
128042_2021-07-04_2021-07-04_MAL,128042,MAL,0.0,1.0,2021-07-04,2021-07-04,MALADIE ORDINAIRE                            
128042_2021-08-01_2021-08-11_MAL,128042,MAL,0.0,11.0,2021-08-01,2021-08-11,MALADIE ORDINAIRE                            
61341_2021-03-01_2021-03-03_MAL,61341,MAL,0.0,3.0,2021-03-01,2021-03-03,Maladie                                      
85805_2018-06-01_2018-06-30_CLM,85805,CLM,0.0,30.0,2018-06-01,2018-06-30,CONGE LONGUE MALADIE                         
92181_2018-07-01_2018-07-03_CLM,92181,CLM,0.0,3.0,2018-07-01,2018-07-03,CONGE LONGUE MALADIE                         
65901_2020-01-01_2020-01-31_GRE,65901,GRE,0.0,31.0,2020-01-01,2020-01-31,ABSENCE NON REMUNERE (GREVE 1/2 JOUR)        
65901_2020-01-01_2020-01-31_GRE,65901,GRE,0.0,31.0,2020-01-01,2020-01-31,GREVE                                        
71701_2018-12-01_2018-12-04_MAL,71701,MAL,0.0,4.0,2018-12-01,2018-12-04,MALADIE ORDINAIRE                            
70321_2018-12-01_2018-12-04_MAL,70321,MAL,0.0,4.0,2018-12-01,2018-12-04,MALADIE ORDINAIRE                            
127422_2021-01-20_2021-01-30_MAL,127422,MAL,0.0,11.0,2021-01-20,2021-01-30,Maladie                                      
23821_2019-12-24_2019-12-24_CSS,23821,CSS,0.0,0.5,2019-12-24,2019-12-24,Congé sans solde                             
27521_2019-12-24_2019-12-24_CSS,27521,CSS,0.0,0.5,2019-12-24,2019-12-24,Congés sans solde                            
89806_2019-07-10_2019-07-15_042,89806,042,0.0,6.0,2019-07-10,2019-07-15,Absences Injustifiées                        
89221_2019-04-01_2019-04-30_CLM,89221,CLM,0.0,30.0,2019-04-01,2019-04-30,CONGE LONGUE MALADIE                         
127702_2021-02-02_2021-02-05_MAL,127702,MAL,0.0,4.0,2021-02-02,2021-02-05,Maladie                                      
127702_2021-02-01_2021-02-03_MAL,127702,MAL,0.0,3.0,2021-02-01,2021-02-03,MALADIE ORDINAIRE                            
67421_2021-05-03_2021-05-05_VCN,67421,VCN,0.0,3.0,2021-05-03,2021-05-05,Vacance non payée                            
127942_2019-04-01_2019-04-30_CLM,127942,CLM,0.0,30.0,2019-04-01,2019-04-30,CONGE LONGUE MALADIE                         
127942_2019-12-01_2019-12-31_CLM,127942,CLM,0.0,30.0,2019-12-01,2019-12-31,CONGE LONGUE MALADIE                         
948_2018-12-13_2018-12-13_CAN,948,CAN,0.0,1.0,2018-12-13,2018-12-13,FRP-Congé d'ancienneté                       
93013_2019-05-22_2019-05-24_MEN,93013,MEN,0.0,3.0,2019-05-22,2019-05-24,Enfant malade                                
70281_2020-01-07_2020-01-07_MAL,70281,MAL,0.0,1.0,2020-01-07,2020-01-07,MALADIE ORDINAIRE                            
79942_2020-05-17_2020-05-17_MAL,79942,MAL,0.0,1.0,2020-05-17,2020-05-17,MALADIE ORDINAIRE                            
127422_2021-02-05_2021-02-05_MAL,127422,MAL,0.0,1.0,2021-02-05,2021-02-05,MALADIE ORDINAIRE                            
127422_2021-02-05_2021-02-07_MAL,127422,MAL,0.0,3.0,2021-02-05,2021-02-07,MALADIE ORDINAIRE                            
127742_2017-12-01_2017-12-31_CLM,127742,CLM,0.0,30.0,2017-12-01,2017-12-31,CONGE LONGUE MALADIE                         
128322_2021-02-20_2021-02-22_MAL,128322,MAL,0.0,3.0,2021-02-20,2021-02-22,Maladie                                      
92181_2018-02-04_2018-02-28_CLM,92181,CLM,0.0,25.0,2018-02-04,2018-02-28,CONGE LONGUE MALADIE                         
36450_2017-04-01_2017-04-04_010,36450,010,0.0,2.0,2017-04-01,2017-04-04,Maladie                                      
36450_2017-06-25_2017-06-27_010,36450,010,0.0,2.0,2017-06-25,2017-06-27,Maladie                                      
63241_2020-09-15_2020-09-20_ATN,63241,ATN,0.0,6.0,2020-09-15,2020-09-20,Autre absence non payée                      
63261_2021-08-22_2021-08-24_PRI,63261,PRI,0.0,3.0,2021-08-22,2021-08-24,Congé prise en charge de proches             
113782_2019-10-01_2019-10-31_CPA,113782,CPA,0.0,31.0,2019-10-01,2019-10-31,CONGE PROCHE AIDANT                          
36541_2019-09-02_2019-09-12_041,36541,041,0.0,11.0,2019-09-02,2019-09-12,Congé sans solde                             
20782_2019-02-20_2019-02-23_CPN,20782,CPN,0.0,4.0,2019-02-20,2019-02-23,Congé payé                                   
128322_2021-03-23_2021-03-24_MAL,128322,MAL,0.0,2.0,2021-03-23,2021-03-24,Maladie                                      
92825_2019-05-04_2019-05-18_CPP,92825,CPP,0.0,15.0,2019-05-04,2019-05-18,CONGE DE PRESENCE PARENTALE Path 1           
38201_2018-01-01_2018-01-03_MAL,38201,MAL,0.0,3.0,2018-01-01,2018-01-03,MALADIE ORDINAIRE                            
38201_2018-05-15_2018-05-15_MAL,38201,MAL,0.0,1.0,2018-05-15,2018-05-15,MALADIE ORDINAIRE                            
38201_2018-05-15_2018-05-17_MAL,38201,MAL,0.0,3.0,2018-05-15,2018-05-17,MALADIE ORDINAIRE                            
79402_2020-02-25_2020-02-28_MAL,79402,MAL,0.0,4.0,2020-02-25,2020-02-28,MALADIE ORDINAIRE                            
68241_2020-03-21_2020-03-22_EVF,68241,EVF,0.0,2.0,2020-03-21,2020-03-22,Congé événement familial                     
797_2022-08-10_2022-08-12_000,797,000,0.0,3.0,2022-08-10,2022-08-12,Maladie                                      
134942_2022-09-21_2022-09-21_CFO,134942,CFO,0.0,1.0,2022-09-21,2022-09-21,Formation(interne ou externe)                
23482_2022-12-22_2022-12-22_RTT,23482,RTT,0.0,1.0,2022-12-22,2022-12-22,FRP-Prise de repos RTT                       
23501_2022-12-22_2022-12-22_RTT,23501,RTT,0.0,1.0,2022-12-22,2022-12-22,FRP-Prise de repos RTT                       
123042_2021-01-10_2021-01-12_ACC,123042,ACC,0.0,3.0,2021-01-10,2021-01-12,ABSENCE COVIDCHECK                           
25961_2022-11-11_2022-11-11_RTT,25961,RTT,0.0,1.0,2022-11-11,2022-11-11,FRP-Prise de repos RTT                       
148276_2022-09-29_2022-09-29_RTT,148276,RTT,0.0,1.0,2022-09-29,2022-09-29,FRP-Prise de repos RTT                       
148292_2022-09-29_2022-09-29_RTT,148292,RTT,0.0,1.0,2022-09-29,2022-09-29,FRP-Prise de repos RTT                       
115162_2019-11-01_2019-11-16_MAL,115162,MAL,0.0,16.0,2019-11-01,2019-11-16,MALADIE ORDINAIRE                            
115902_2020-02-12_2020-02-29_MAL,115902,MAL,0.0,18.0,2020-02-12,2020-02-29,MALADIE ORDINAIRE                            
128362_2021-06-12_2021-06-13_042,128362,042,0.0,2.0,2021-06-12,2021-06-13,Absences Injustifiées                        
128424_2020-01-01_2020-01-15_MAL,128424,MAL,0.0,15.0,2020-01-01,2020-01-15,Maladie                                      
79402_2021-07-01_2021-07-31_PAT,79402,PAT,0.0,21.0,2021-07-01,2021-07-31,Paternité                                    
80443_2019-04-03_2019-04-05_MAL,80443,MAL,0.0,3.0,2019-04-03,2019-04-05,MALADIE ORDINAIRE                            
80443_2019-04-13_2019-04-21_MAL,80443,MAL,0.0,8.0,2019-04-13,2019-04-21,MALADIE ORDINAIRE                            
80443_2019-04-17_2019-04-21_MAL,80443,MAL,0.0,5.0,2019-04-17,2019-04-21,Maladie                                      
80443_2019-04-22_2019-04-30_MAL,80443,MAL,0.0,7.0,2019-04-22,2019-04-30,MALADIE ORDINAIRE                            
80443_2019-06-14_2019-06-30_MAL,80443,MAL,0.0,17.0,2019-06-14,2019-06-30,MALADIE ORDINAIRE                            
80443_2019-09-01_2019-09-30_MAL,80443,MAL,0.0,25.0,2019-09-01,2019-09-30,MALADIE ORDINAIRE                            
81181_2018-11-01_2018-11-30_CLM,81181,CLM,0.0,30.0,2018-11-01,2018-11-30,CONGE LONGUE MALADIE                         
83661_2020-08-01_2020-08-01_CMA,83661,CMA,0.0,1.0,2020-08-01,2020-08-01,Congé de Mariage                             
115368_2018-09-01_2018-09-14_MAL,115368,MAL,0.0,14.0,2018-09-01,2018-09-14,MALADIE ORDINAIRE                            
115368_2018-09-01_2018-09-14_MAL,115368,MAL,0.0,14.0,2018-09-01,2018-09-14,Maladie                                      
63221_2020-01-21_2020-01-25_MIL,63221,MIL,0.0,5.0,2020-01-21,2020-01-25,Militaire / protection civile / service civil
63221_2020-01-26_2020-01-30_MAL,63221,MAL,0.0,5.0,2020-01-26,2020-01-30,MALADIE ORDINAIRE                            
115422_2017-12-13_2017-12-22_MAL,115422,MAL,0.0,10.0,2017-12-13,2017-12-22,Maladie                                      
124725_2021-02-01_2021-02-07_PAT,124725,PAT,0.0,7.0,2021-02-01,2021-02-07,Paternité                                    
112701_2019-01-10_2019-01-10_MAL,112701,MAL,0.0,1.0,2019-01-10,2019-01-10,Maladie                                      
112701_2019-01-12_2019-01-31_MAL,112701,MAL,0.0,20.0,2019-01-12,2019-01-31,Maladie                                      
112701_2019-02-01_2019-02-28_MAL,112701,MAL,0.0,28.0,2019-02-01,2019-02-28,Maladie                                      
68901_2018-04-01_2018-04-30_PHE,68901,PHE,0.0,21.0,2018-04-01,2018-04-30,Congé de paternité pour hospitalisation d'enf
92181_2018-04-01_2018-04-03_CLM,92181,CLM,0.0,3.0,2018-04-01,2018-04-03,CONGE LONGUE MALADIE                         
80581_2019-09-01_2019-09-27_MAT,80581,MAT,0.0,27.0,2019-09-01,2019-09-27,Maternité                                    
70281_2020-01-05_2020-01-05_MAL,70281,MAL,0.0,1.0,2020-01-05,2020-01-05,Maladie                                      
92181_2018-05-04_2018-05-30_CLM,92181,CLM,0.0,27.0,2018-05-04,2018-05-30,CONGE LONGUE MALADIE                         
36541_2019-02-25_2019-02-26_010,36541,010,0.0,2.0,2019-02-25,2019-02-26,Maladie                                      
88681_2020-01-01_2020-01-03_MAL,88681,MAL,0.0,2.0,2020-01-01,2020-01-03,Maladie                                      
88701_2018-02-03_2018-02-04_MAL,88701,MAL,0.0,2.0,2018-02-03,2018-02-04,MALADIE ORDINAIRE                            
88701_2018-02-01_2018-02-03_MAL,88701,MAL,0.0,3.0,2018-02-01,2018-02-03,Maladie                                      
88701_2018-02-04_2018-02-04_MAL,88701,MAL,0.0,1.0,2018-02-04,2018-02-04,Maladie                                      
125562_2021-01-05_2021-01-12_PAT,125562,PAT,0.0,8.0,2021-01-05,2021-01-12,Paternité                                    
122042_2020-04-01_2020-04-10_PAT,122042,PAT,0.0,10.0,2020-04-01,2020-04-10,Paternité                                    
120082_2020-12-02_2020-12-02_MAL,120082,MAL,0.0,1.0,2020-12-02,2020-12-02,Maladie                                      
120082_2020-12-03_2020-12-03_MAL,120082,MAL,0.0,1.0,2020-12-03,2020-12-03,Maladie                                      
127224_2021-07-01_2021-07-31_MAL,127224,MAL,0.0,30.0,2021-07-01,2021-07-31,Maladie                                      
127224_2021-07-02_2021-07-31_MAL,127224,MAL,0.0,30.0,2021-07-02,2021-07-31,MALADIE ORDINAIRE                            
127224_2021-07-02_2021-07-31_MAL,127224,MAL,0.0,30.0,2021-07-02,2021-07-31,Maladie                                      
126922_2020-02-25_2020-02-29_ACC,126922,ACC,0.0,5.0,2020-02-25,2020-02-29,Accident                                     
126922_2020-03-01_2020-03-17_ACC,126922,ACC,0.0,17.0,2020-03-01,2020-03-17,ABSENCE COVIDCHECK                           
127224_2021-08-01_2021-08-31_MAL,127224,MAL,0.0,30.0,2021-08-01,2021-08-31,MALADIE ORDINAIRE                            
127224_2021-09-01_2021-09-27_MAL,127224,MAL,0.0,27.0,2021-09-01,2021-09-27,MALADIE ORDINAIRE                            
127224_2021-09-01_2021-09-27_MAL,127224,MAL,0.0,27.0,2021-09-01,2021-09-27,Maladie                                      
127224_2021-05-02_2021-05-31_MAL,127224,MAL,0.0,30.0,2021-05-02,2021-05-31,MALADIE ORDINAIRE                            
93061_2019-10-04_2019-10-31_MAL,93061,MAL,0.0,28.0,2019-10-04,2019-10-31,MALADIE ORDINAIRE                            
79942_2020-05-04_2020-05-04_MAL,79942,MAL,0.0,1.0,2020-05-04,2020-05-04,MALADIE ORDINAIRE                            
43001_2019-09-01_2019-09-30_004,43001,004,0.0,30.0,2019-09-01,2019-09-30,Accident de travail                          
120882_2020-12-01_2020-12-31_MAT,120882,MAT,0.0,31.0,2020-12-01,2020-12-31,Maternité                                    
112961_2019-12-15_2019-12-22_CPA,112961,CPA,0.0,8.0,2019-12-15,2019-12-22,Congé proche aidant                          
112961_2020-01-02_2020-01-31_CPA,112961,CPA,0.0,30.0,2020-01-02,2020-01-31,conges payes CPA                             
112961_2020-02-03_2020-02-29_CPA,112961,CPA,0.0,27.0,2020-02-03,2020-02-29,Congé proche aidant                          
112961_2020-07-01_2020-07-31_CPA,112961,CPA,0.0,31.0,2020-07-01,2020-07-31,conges payes CPA                             
115163_2020-02-28_2020-02-28_MAL,115163,MAL,0.0,1.0,2020-02-28,2020-02-28,Maladie                                      
121082_2020-01-04_2020-01-31_MAL,121082,MAL,0.0,28.0,2020-01-04,2020-01-31,MALADIE ORDINAIRE                            
127224_2021-12-01_2021-12-31_MAL,127224,MAL,0.0,30.0,2021-12-01,2021-12-31,Maladie                                      
146991_2022-01-10_2022-01-14_CXX,146991,CXX,0.0,5.0,2022-01-10,2022-01-14,test CP                                      
146991_2022-02-21_2022-02-23_CXX,146991,CXX,0.0,3.0,2022-02-21,2022-02-23,test CP                                      
127462_2021-06-01_2021-06-30_MAL,127462,MAL,0.0,30.0,2021-06-01,2021-06-30,Maladie                                      
128042_2021-10-01_2021-10-31_MAL,128042,MAL,0.0,30.0,2021-10-01,2021-10-31,MALADIE ORDINAIRE                            
128042_2021-10-01_2021-10-31_MAL,128042,MAL,0.0,30.0,2021-10-01,2021-10-31,Maladie                                      
127462_2021-07-01_2021-07-31_MAL,127462,MAL,0.0,30.0,2021-07-01,2021-07-31,MALADIE ORDINAIRE                            
127462_2021-08-01_2021-08-31_MAL,127462,MAL,0.0,30.0,2021-08-01,2021-08-31,MALADIE ORDINAIRE                            
127462_2021-09-01_2021-09-30_MAL,127462,MAL,0.0,30.0,2021-09-01,2021-09-30,Maladie                                      
127462_2021-10-02_2021-10-31_MAL,127462,MAL,0.0,30.0,2021-10-02,2021-10-31,Maladie                                      
127462_2021-05-04_2021-05-31_MAL,127462,MAL,0.0,28.0,2021-05-04,2021-05-31,MALADIE ORDINAIRE                            
79942_2020-05-14_2020-05-14_MAL,79942,MAL,0.0,1.0,2020-05-14,2020-05-14,Maladie                                      
9682_2019-07-01_2019-07-01_MAL,9682,MAL,0.0,1.0,2019-07-01,2019-07-01,MALADIE ORDINAIRE                            
9682_2019-07-01_2019-07-01_MAL,9682,MAL,0.0,1.0,2019-07-01,2019-07-01,Maladie                                      
79942_2020-04-02_2020-04-03_MAL,79942,MAL,0.0,2.0,2020-04-02,2020-04-03,Maladie                                      
35381_2017-05-15_2017-05-20_ATJ,35381,ATJ,0.0,4.0,2017-05-15,2017-05-20,Accident de trajet                           
119562_2018-01-01_2018-01-31_CPA,119562,CPA,0.0,31.0,2018-01-01,2018-01-31,conges payes CPA                             
119562_2018-01-01_2018-01-31_CPA,119562,CPA,0.0,31.0,2018-01-01,2018-01-31,Congé proche aidant                          
119562_2018-03-01_2018-03-31_CPA,119562,CPA,0.0,31.0,2018-03-01,2018-03-31,Congé parental 6 mois (temps plein)          
119562_2020-02-01_2020-02-29_CPA,119562,CPA,0.0,29.0,2020-02-01,2020-02-29,Congé parental 6 mois (temps plein)          
119562_2020-05-01_2020-05-31_CPA,119562,CPA,0.0,31.0,2020-05-01,2020-05-31,Congé proche aidant                          
137402_2022-05-21_2022-05-31_MAT,137402,MAT,0.0,11.0,2022-05-21,2022-05-31,Congé Maternité                              
137402_2022-06-01_2022-06-30_MAT,137402,MAT,0.0,30.0,2022-06-01,2022-06-30,Maternité                                    
118342_2021-01-01_2021-01-31_CMA,118342,CMA,0.0,31.0,2021-01-01,2021-01-31,Congé de Mariage                             
118342_2021-02-18_2021-02-28_CMA,118342,CMA,0.0,11.0,2021-02-18,2021-02-28,Congé de Mariage                             
67421_2020-05-11_2020-05-13_MLN,67421,MLN,0.0,3.0,2020-05-11,2020-05-13,Maladie non payée                            
127222_2021-02-04_2021-02-15_MAT,127222,MAT,0.0,12.0,2021-02-04,2021-02-15,Congé Maternité                              
70281_2019-12-01_2019-12-03_CM3,70281,CM3,0.0,3.0,2019-12-01,2019-12-03,MATERNITE TROISIEME ENFANT                   
82521_2021-01-07_2021-01-07_MAL,82521,MAL,0.0,1.0,2021-01-07,2021-01-07,MALADIE ORDINAIRE                            
82521_2021-01-07_2021-01-07_MAL,82521,MAL,0.0,1.0,2021-01-07,2021-01-07,Maladie                                      
82521_2021-01-07_2021-01-09_MAL,82521,MAL,0.0,3.0,2021-01-07,2021-01-09,MALADIE ORDINAIRE                            
82521_2021-01-07_2021-01-09_MAL,82521,MAL,0.0,3.0,2021-01-07,2021-01-09,Maladie                                      
70281_2019-12-04_2019-12-31_CM3,70281,CM3,0.0,28.0,2019-12-04,2019-12-31,MATERNITE TROISIEME ENFANT                   
115162_2019-09-01_2019-09-01_MAL,115162,MAL,0.0,1.0,2019-09-01,2019-09-01,Maladie                                      
127622_2021-02-01_2021-02-15_PAT,127622,PAT,0.0,15.0,2021-02-01,2021-02-15,Paternité et accueil de l?enfant             
115162_2019-02-20_2019-02-28_MAL,115162,MAL,0.0,9.0,2019-02-20,2019-02-28,MALADIE ORDINAIRE                            
115162_2019-03-01_2019-03-15_MAL,115162,MAL,0.0,15.0,2019-03-01,2019-03-15,MALADIE ORDINAIRE                            
115162_2019-06-30_2019-06-30_MAL,115162,MAL,0.0,1.0,2019-06-30,2019-06-30,MALADIE ORDINAIRE                            
115162_2019-06-30_2019-06-30_MAL,115162,MAL,0.0,1.0,2019-06-30,2019-06-30,Maladie                                      
128042_2021-12-02_2021-12-31_MAL,128042,MAL,0.0,30.0,2021-12-02,2021-12-31,MALADIE ORDINAIRE                            
128042_2022-01-28_2022-01-31_MAL,128042,MAL,0.0,4.0,2022-01-28,2022-01-31,Maladie                                      
95401_2019-01-10_2019-01-12_010,95401,010,0.0,2.0,2019-01-10,2019-01-12,Maladie                                      
118038_2020-08-01_2020-08-28_010,118038,010,0.0,28.0,2020-08-01,2020-08-28,Maladie                                      
79501_2020-07-08_2020-07-10_MAL,79501,MAL,0.0,3.0,2020-07-08,2020-07-10,Maladie                                      
79501_2020-07-11_2020-07-30_MAL,79501,MAL,0.0,20.0,2020-07-11,2020-07-30,MALADIE ORDINAIRE                            
80342_2019-12-29_2019-12-31_MAL,80342,MAL,0.0,3.0,2019-12-29,2019-12-31,Maladie                                      
119562_2019-08-01_2019-08-31_CPA,119562,CPA,0.0,31.0,2019-08-01,2019-08-31,Congé proche aidant                          
119562_2020-08-27_2020-08-29_CPA,119562,CPA,0.0,3.0,2020-08-27,2020-08-29,CONGE PROCHE AIDANT                          
1381_2019-06-01_2019-06-04_001,1381,001,16.0,4.0,2019-06-01,2019-06-04,Analyse                                      
127422_2021-01-20_2021-01-20_MAL,127422,MAL,0.0,1.0,2021-01-20,2021-01-20,MALADIE ORDINAIRE                            
20362_2009-03-01_2009-03-31_LDS,20362,LDS,0.0,31.0,2009-03-01,2009-03-31,CONGE LONGUE DUREE EN SERVICE                
20362_2008-09-01_2008-09-30_LDS,20362,LDS,0.0,30.0,2008-09-01,2008-09-30,CONGE LONGUE DUREE EN SERVICE                
70001_2018-09-08_2018-09-19_PAT,70001,PAT,0.0,12.0,2018-09-08,2018-09-19,Paternité                                    
70384_2019-01-21_2019-01-24_MAL,70384,MAL,0.0,4.0,2019-01-21,2019-01-24,MALADIE ORDINAIRE                            
70384_2019-01-21_2019-01-24_MAL,70384,MAL,0.0,4.0,2019-01-21,2019-01-24,Maladie                                      
70384_2019-01-23_2019-01-24_MAL,70384,MAL,0.0,2.0,2019-01-23,2019-01-24,Maladie                                      
59881_2019-05-10_2019-05-12_CPN,59881,CPN,0.0,3.0,2019-05-10,2019-05-12,Congé annuel                                 
92181_2018-01-01_2018-01-03_CLM,92181,CLM,0.0,3.0,2018-01-01,2018-01-03,CONGE LONGUE MALADIE                         
36501_2020-01-31_2020-01-31_NH1,36501,NH1,0.0,1.0,2020-01-31,2020-01-31,absence à tort1                              
80342_2020-03-16_2020-03-16_MAL,80342,MAL,0.0,1.0,2020-03-16,2020-03-16,MALADIE ORDINAIRE                            
80342_2020-03-17_2020-03-23_MAL,80342,MAL,0.0,7.0,2020-03-17,2020-03-23,MALADIE ORDINAIRE                            
80342_2020-03-17_2020-03-23_MAL,80342,MAL,0.0,7.0,2020-03-17,2020-03-23,Maladie                                      
80342_2020-03-19_2020-03-23_MAL,80342,MAL,0.0,5.0,2020-03-19,2020-03-23,MALADIE ORDINAIRE                            
80342_2020-03-24_2020-03-30_MAL,80342,MAL,0.0,7.0,2020-03-24,2020-03-30,MALADIE ORDINAIRE                            
80342_2020-04-01_2020-04-03_MAL,80342,MAL,0.0,3.0,2020-04-01,2020-04-03,MALADIE ORDINAIRE                            
114623_2020-04-05_2020-04-07_ACC,114623,ACC,0.0,3.0,2020-04-05,2020-04-07,ABSENCE COVIDCHECK                           
79942_2020-05-08_2020-05-08_MAL,79942,MAL,0.0,1.0,2020-05-08,2020-05-08,MALADIE ORDINAIRE                            
128322_2021-01-26_2021-01-29_MAL,128322,MAL,0.0,4.0,2021-01-26,2021-01-29,Maladie                                      
115142_2020-03-03_2020-03-31_MAL,115142,MAL,0.0,29.0,2020-03-03,2020-03-31,MALADIE ORDINAIRE                            
115142_2020-03-04_2020-03-31_MAL,115142,MAL,0.0,28.0,2020-03-04,2020-03-31,MALADIE ORDINAIRE                            
133242_2021-12-01_2021-12-31_MAT,133242,MAT,0.0,31.0,2021-12-01,2021-12-31,Congé Maternité                              
53081_2013-01-30_2013-01-31_LDS,53081,LDS,0.0,2.0,2013-01-30,2013-01-31,CONGE LONGUE DUREE EN SERVICE                
89584_2019-02-01_2019-02-28_CFO,89584,CFO,0.0,28.0,2019-02-01,2019-02-28,Congé-formation                              
55141_2019-03-01_2019-03-31_MAL,55141,MAL,0.0,30.0,2019-03-01,2019-03-31,MALADIE ORDINAIRE                            
55141_2019-04-01_2019-04-14_MAL,55141,MAL,0.0,14.0,2019-04-01,2019-04-14,Maladie                                      
90249_2019-01-01_2019-01-14_MAL,90249,MAL,72.0,14.0,2019-01-01,2019-01-14,MALADIE ORDINAIRE                            
70387_2019-03-03_2019-03-06_MAL,70387,MAL,0.0,4.0,2019-03-03,2019-03-06,Maladie                                      
70376_2019-02-01_2019-02-02_MAL,70376,MAL,0.0,2.0,2019-02-01,2019-02-02,Maladie                                      
70376_2019-02-03_2019-02-05_MAL,70376,MAL,0.0,2.0,2019-02-03,2019-02-05,MALADIE ORDINAIRE                            
70387_2019-02-11_2019-02-12_MAL,70387,MAL,0.0,2.0,2019-02-11,2019-02-12,MALADIE ORDINAIRE                            
70387_2019-02-17_2019-02-28_MAL,70387,MAL,0.0,12.0,2019-02-17,2019-02-28,MALADIE ORDINAIRE                            
70383_2019-03-20_2019-03-24_CL1,70383,CL1,0.0,4.0,2019-03-20,2019-03-24,Congés payés - Ouvrable - Juin -  Mai        
70401_2018-05-04_2018-05-08_CSF,70401,CSF,0.0,5.0,2018-05-04,2018-05-08,Congé de solidarité familiale                
80741_2019-03-02_2019-03-11_ATV,80741,ATV,0.0,8.0,2019-03-02,2019-03-11,Accident de travail                          
27661_2019-04-01_2019-04-05_CL1,27661,CL1,0.0,5.0,2019-04-01,2019-04-05,Congés payés - Ouvrable - Juin -  Mai        
116702_2019-12-17_2019-12-23_CL1,116702,CL1,0.0,6.0,2019-12-17,2019-12-23,Congés payés - Ouvrable - Juin -  Mai        
